代號,名稱,產業,進榜次數,首次進榜,報酬60D,觸發次數
3532,台勝科,半導體業,9,2026-01-07,45.2,6
7610,聯友金屬,綠能環保,7,2026-01-09,322.6,5
8150,南茂,電子工業,7,2026-01-02,28.8,5
4991,環宇-KY,半導體業,7,2026-01-12,22.7,5
4958,臻鼎-KY,電子零組件業,6,2026-01-30,149.4,2
3037,欣興,電子工業,6,2026-01-05,106.6,2
4764,雙鍵,化學工業,6,2026-01-05,81.2,5
2484,希華,電子工業,6,2026-01-28,78.9,4
4542,科嶠,電子零組件業,6,2026-02-03,58.9,4
3221,台嘉碩,通信網路業,6,2026-02-04,55.45,4
2426,鼎元,光電業,6,2026-03-09,44.35,6
8042,金山電,電子零組件業,6,2026-01-06,0.75,3
3081,聯亞,通信網路業,5,2026-01-12,176.25,4
2472,立隆電,電子工業,5,2026-01-02,95.85,5
8021,尖點,其他電子業,5,2026-01-07,83.55000000000001,2
3189,景碩,半導體業,5,2026-01-05,80.6,4
6291,沛亨,半導體業,5,2026-01-28,77.2,3
3234,光環,通信網路業,5,2026-01-21,59.9,5
3481,群創,光電業,5,2026-01-14,55.5,3
4989,榮科,電子零組件業,5,2026-01-14,38.1,5
2408,南亞科,半導體業,5,2026-01-02,36.0,5
2399,映泰,電子工業,5,2026-03-16,31.8,3
6173,信昌電,電子零組件業,5,2026-01-02,30.3,3
2885,元大金,金融保險,5,2026-01-30,29.25,0
3450,聯鈞,其他電子業,5,2026-02-26,26.3,5
2344,華邦電,半導體業,5,2026-01-02,25.4,4
3711,日月光投控,半導體業,5,2026-01-02,24.25,3
2455,全新,通信網路業,5,2026-02-26,24.099999999999998,4
4939,亞電,電子零組件業,5,2026-01-20,21.650000000000002,5
1303,南亞,塑膠工業,5,2026-01-07,20.25,4
6217,中探針,電子零組件業,5,2026-01-19,19.1,4
3006,晶豪科,電子工業,5,2026-01-02,16.95,5
3675,德微,半導體業,5,2026-03-12,13.0,4
3702,大聯大,電子工業,5,2026-04-13,11.45,1
6664,群翊,電子零組件業,5,2026-04-02,-10.0,2
2467,志聖,電子工業,5,2026-01-02,-15.8,1
8064,東捷,光電業,5,2026-03-16,-19.5,4
6451,訊芯-KY,半導體業,5,2026-03-13,-24.9,3
8046,南電,電子工業,4,2026-01-16,125.75,4
6830,汎銓,其他電子業,4,2026-01-08,124.19999999999999,2
6274,台燿,電子零組件業,4,2026-01-23,122.0,1
6213,聯茂,電子工業,4,2026-03-27,114.9,4
3167,大量,電機機械,4,2026-03-11,89.0,4
6187,萬潤,其他電子類,4,2026-02-25,68.5,2
3105,穩懋,半導體業,4,2026-01-09,68.0,2
4973,廣穎,半導體業,4,2026-01-02,66.35,4
2409,友達,光電業,4,2026-04-09,58.8,4
2486,一詮,光電業,4,2026-01-28,55.1,2
6949,沛爾生醫-創,創新版股票,4,2026-01-26,49.85,4
3498,陽程,其他電子類,4,2026-03-12,47.4,2
5475,德宏,電子零組件業,4,2026-01-19,47.099999999999994,3
8091,翔名,電子零組件業,4,2026-04-01,44.05,2
6693,廣閎科,半導體業,4,2026-03-18,43.5,1
2351,順德,電子工業,4,2026-04-07,43.2,3
2337,旺宏,半導體業,4,2026-01-02,43.1,3
8996,高力,電機機械,4,2026-01-09,41.1,3
3028,增你強,電子工業,4,2026-01-30,38.6,2
8039,台虹,電子工業,4,2026-02-26,38.45,4
2303,聯電,半導體業,4,2026-01-19,34.7,2
2360,致茂,其他電子業,4,2026-02-11,31.95,2
2485,兆赫,通信網路業,4,2026-01-13,29.75,4
6531,愛普*,半導體業,4,2026-01-02,29.35,2
7795,長廣,電子零組件業,4,2026-01-16,29.2,3
8027,鈦昇,電機機械,4,2026-02-03,27.849999999999998,2
7751,竑騰,電子工業,4,2026-01-13,26.849999999999998,4
2330,台積電,半導體業,4,2026-01-02,26.0,3
6182,合晶,半導體業,4,2026-01-07,24.05,4
1717,長興,化學工業,4,2026-01-05,24.0,3
3374,精材,半導體業,4,2026-05-15,21.1,2
6715,嘉基,電子工業,4,2026-03-18,19.1,3
6488,環球晶,半導體業,4,2026-01-14,15.7,3
2492,華新科,電子工業,4,2026-01-07,13.7,3
6016,康和證,金融業,4,2026-01-23,10.85,2
6271,同欣電,半導體業,4,2026-02-23,9.6,3
2855,統一證,金融保險,4,2026-01-26,9.4,2
8358,金居,電子零組件業,4,2026-02-24,8.7,3
5386,青雲,電腦及週邊設備業,4,2026-02-02,5.65,4
6788,華景電,半導體業,4,2026-01-05,3.7,2
8112,至上,電子工業,4,2026-01-06,3.6500000000000004,1
6127,九豪,電子零組件業,4,2026-01-14,2.3,3
6739,竹陞科技,其他電子業,4,2026-02-26,-1.1999999999999993,2
2867,三商壽,金融保險,4,2026-01-02,-3.5,1
3624,光頡,電子零組件業,4,2026-01-02,-12.8,3
5425,台半,半導體業,4,2026-01-13,-14.0,3
6155,鈞寶,電子零組件業,4,2026-01-02,-14.350000000000001,3
5291,邑昇,電子零組件業,4,2026-02-25,-15.549999999999999,2
4977,眾達-KY,電子工業,4,2026-02-25,-18.7,3
3026,禾伸堂,電子工業,3,2026-03-25,287.55,3
6861,睿生光電,化學生技醫療,3,2026-03-04,108.9,1
6834,天二科技,電子工業,3,2026-05-18,104.2,2
5289,宜鼎,電腦及週邊設備業,3,2026-01-02,93.9,2
6683,雍智科技,半導體業,3,2026-01-30,89.1,3
5274,信驊,半導體業,3,2026-01-08,74.3,1
4971,IET-KY,半導體業,3,2026-01-19,70.0,2
2489,瑞軒,光電業,3,2026-01-26,68.8,3
7734,印能科技,半導體業,3,2026-02-11,54.2,2
2308,台達電,電子工業,3,2026-01-02,53.8,2
3430,奇鈦科,化學工業,3,2026-02-24,53.7,1
8155,博智,電子零組件業,3,2026-01-26,53.5,3
3583,辛耘,半導體業,3,2026-03-25,52.8,1
